server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
ctxuksfasp01,088337e1476e6d10ef836665d36d43ce,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-uks. LOCATION: UK South. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.28.44
EVO-PRODDIAG-03,088337e1476e6d10ef836665d36d43d7,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: citrix-xd-b277fa2e-db77-43ef-b4df-fd8760a2f3c5-cm6wt. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E4ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.15.70
EVOTSKPRD05A,09417b21476e6d10ef836665d36d43e2,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:25:55,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-tsk-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.39
EVOTSKPRD08A,09417b21476e6d10ef836665d36d43e6,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:26:22,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-tsk-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.41
LAXLogster01A,09417b21476e6d10ef836665d36d43ed,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:06:41,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.100
NVS-QA,09417b21476e6d10ef836665d36d43f6,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,10.141.8.81,Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:12:29,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-qa. LOCATION: West US 2. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D32s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.81
NVSFILDOC01,09417b21476e6d10ef836665d36d43ff,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,10.141.8.74,Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:18:24,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-qa. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B1ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.74
NVSTSKTRN01,0941bb21476e6d10ef836665d36d4308,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:57:10,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-nonprod-train. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_A2m_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.164
ammifs,09fd3e9cc34d2a101302560fb0013199,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:10,2025-04-17 15:29:10,[object Object]
AZ-CTX-XA-03,09fd3e9cc34d2a101302560fb00131b8,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:10,[object Object]
CTX-SF02,09fd3e9cc34d2a101302560fb00131bf,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:10,[object Object]
azbsl-w10-mst,0c413b21476e6d10ef836665d36d43f3,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:15,2023-05-01 22:33:24,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-nswz-ctx-vda. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.106
AZBSLVRCMXPDV03,0c417b21476e6d10ef836665d36d4317,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:03:50,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP Dev. RESOURCE GROUP: rg-aut-vm-azbslvrcmxpdv03. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.5.5
BSLCrsLytPRDIIS,0c8337e1476e6d10ef836665d36d43b5,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:BSL Data Solutions. RESOURCE GROUP: bsl-viking. LOCATION: West Europe. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B4ms. PUBLIC IP ADDRESS: 13.81.99.220. PRIVATE IP ADDRESS: 10.0.20.7
CTX-AU-MSI16-Diag,0c8337e1476e6d10ef836665d36d43be,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:AU-Citrix Infrastructure. RESOURCE GROUP: rg-au-ctx-master. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.4.8
ctxaueccp01,0c8337e1476e6d10ef836665d36d43c7,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-aue. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.28.36
ctxwus2ccp01,0c8337e1476e6d10ef836665d36d43d0,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-wus2. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.28.36
EVOAIRPRD01A,0c8337e1476e6d10ef836665d36d43d9,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.69
EVOSTAGECTX01,0d417b21476e6d10ef836665d36d43db,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:51:13,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-nonprod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS3_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.143
EVOTSKPRD07A,0d417b21476e6d10ef836665d36d43e4,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:26:15,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-tsk-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.43
LAXTFS,0d417b21476e6d10ef836665d36d43ef,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:53:40,TYPE: Virtual machine. SUBSCRIPTION:Dynamics365. RESOURCE GROUP: viking-tfs. LOCATION: West Central US. STATUS: Stopped. OPERATING SYSTEM: Windows. SIZE: Standard_B4ms. PUBLIC IP ADDRESS: 13.78.135.244. PRIVATE IP ADDRESS: 10.0.5.4
NVSAIRDEV01,0d417b21476e6d10ef836665d36d43f8,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,10.141.8.53,Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:14:13,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-nonprod-dev. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B1ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.53
NVSQAAIRREF01,0d41bb21476e6d10ef836665d36d4301,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:54:49,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-qa. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.72
acm-sb-s9app01,0dfd3e9cc34d2a101302560fb0013197,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:10,2025-04-17 15:29:12,[object Object]
AZ-CTX-DDC-02,0dfd3e9cc34d2a101302560fb00131b6,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:10,2025-04-17 15:29:12,[object Object]
CTXDC01-restored,0dfd3e9cc34d2a101302560fb00131bd,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:12,[object Object]
AZLNDCTXW1001,10417b21476e6d10ef836665d36d4327,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 22:38:52,TYPE: Virtual machine. SUBSCRIPTION:LND-Citrix. RESOURCE GROUP: rg-lnd-citrix-w10-01. LOCATION: UK South. STATUS: Stopped. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.4.8
CTX-AU-XD16-06,10417b21476e6d10ef836665d36d434f,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:42:06,TYPE: Virtual machine. SUBSCRIPTION:AU-Citrix Infrastructure. RESOURCE GROUP: citrix-xd-31dba2f1-413d-4015-9d96-2192e3b145f9-6gvlv. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E4ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.4.74
NVSQAAPI01N1,108377e1476e6d10ef836665d36d431c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-qa. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS3_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.71
sabreaz03.vikingrc.com,108377e1476e6d10ef836665d36d4325,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-sabre. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.54
Sydfs01,108377e1476e6d10ef836665d36d433b,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:AU-Azure Infrastructure Hub. RESOURCE GROUP: rg-au-sharedservices. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_A2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.8.137
vBSLAzrMFA1,108377e1476e6d10ef836665d36d4351,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F1. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.41
vAbacBsl15,1141bb21476e6d10ef836665d36d4321,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 22:23:27,TYPE: Virtual machine. SUBSCRIPTION:BSL Finance. RESOURCE GROUP: rg-nswz-finance. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F8s_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.3.36
vBSLFAS02,1141bb21476e6d10ef836665d36d432a,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:04:05,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.134
vD365printbsl,1141bb21476e6d10ef836665d36d4333,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 22:22:22,TYPE: Virtual machine. SUBSCRIPTION:BSL Finance. RESOURCE GROUP: rg-nswz-finance. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.3.23
FPA-Hologic,11fd3e9cc34d2a101302560fb00131db,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:14,[object Object]
NGAXASCAN-01,11fd3e9cc34d2a101302560fb00131e2,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:14,[object Object]
dev8e5e5953be-1,11fd3e9cc34d2a101302560fb00131f5,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:14,[object Object]
W11-12,11fd3e9cc34d2a101302560fb00131fc,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:14,[object Object]
XAPW34967,11fd7e9cc34d2a101302560fb0013103,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:14,[object Object]
CTX-UPM,11fd7e9cc34d2a101302560fb001310f,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:14,[object Object]
AzLndPwrBIgw01,14417b21476e6d10ef836665d36d4329,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:39:40,TYPE: Virtual machine. SUBSCRIPTION:LND Infrastructure. RESOURCE GROUP: rg-lnd-infrastructure-infra. LOCATION: UK South. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.6.138
bsl-dc03vocean,14417b21476e6d10ef836665d36d433f,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:40:51,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_F1. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.68
CRMDEVSQL,14417b21476e6d10ef836665d36d4348,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:56:24,TYPE: Virtual machine. SUBSCRIPTION:Shared Business Services. RESOURCE GROUP: rg-wus2-sbs. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.9.23
CTX-EVOAZSPC-05,14417b21476e6d10ef836665d36d4351,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:42:53,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: citrix-xd-6f55acfd-21b4-4c4a-8e16-e266c2a77e09-dvejc. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E4ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.200
EVOTRAINCTX01,148337e1476e6d10ef836665d36d43e7,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-evolution-training. LOCATION: West US 2. STATUS: Stopped. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.166
lndfs1,148337e1476e6d10ef836665d36d43f2,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:LND Infrastructure. RESOURCE GROUP: rg-lnd-infrastructure-infra. LOCATION: UK South. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.6.133
SASSQL-DEV,148377e1476e6d10ef836665d36d4334,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:10,TYPE: Virtual machine. SUBSCRIPTION:Marketing. RESOURCE GROUP: rg-sas-dev-macompute01. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.10.10
test server viking 1,148377e1476e6d10ef836665d36d433d,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,Server hosted in cloud.
vBoAtom,1541bb21476e6d10ef836665d36d4323,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:00:41,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F1s. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.59
vbslrds01,1541bb21476e6d10ef836665d36d432c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:04:06,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B8ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.162
veasybsl,1541bb21476e6d10ef836665d36d4335,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 22:22:34,TYPE: Virtual machine. SUBSCRIPTION:BSL Finance. RESOURCE GROUP: rg-nswz-finance. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.3.21
FPA-AZ-DC02v,15fd3e9cc34d2a101302560fb00131c1,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:17,[object Object]
HDG-DC01,15fd3e9cc34d2a101302560fb00131e0,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:17,[object Object]
AP-KIWI-BU,15fd3e9cc34d2a101302560fb00131ed,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:17,[object Object]
dev3915367b11-1,15fd3e9cc34d2a101302560fb00131f3,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:17,[object Object]
utilserver,15fd3e9cc34d2a101302560fb00131fa,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:17,[object Object]
xapw23111-01,15fd7e9cc34d2a101302560fb0013101,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:17,[object Object]
APAAZFS,15fd7e9cc34d2a101302560fb0013108,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:17,[object Object]
CTX-WUS2TEST-01,15fd7e9cc34d2a101302560fb0013110,Windows Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:17,[object Object]
AZSabreTS01,18417b21476e6d10ef836665d36d432b,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:54:36,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-sabre. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.58
BSLCLU1EXEC1,18417b21476e6d10ef836665d36d4341,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:40:51,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.173
